userName,score,at,content
sitti aisyah,3,2026-05-03 22:54:17,kalau membuat peraturan berobat harus menggunakan apk mobile jkn.. ya aplikasinya diperbaiki dong. masa setiap mau ambil antrian selalu gagal. gimana caranya kami mau berobat. sampai di faskes ditanya suruh pakai aplikasi.. wong aplikasinya yg jelek 😤
Shinoa Hiiragi,1,2026-05-03 22:41:46,"administrasi sangat ribet dan kacau. saya tidak bisa mengubah nomor telepon. selalu muncul notifikasi ""Silahkan pilih metode verifikasi"", namun tidak ada metode verifikasi yang tersedia di UI. tolong segera di fix"
Firna Raya,5,2026-05-03 22:31:27,mantap
Asep Saepudin,4,2026-05-03 22:17:53,mantap
Heroh Veronika,5,2026-05-03 21:49:05,"terimakasih, Sangat membantu saya untuk perubahan faskes. hal penting ""harus ada pulsa"" buat kode otp"
Jauhari Saputra,5,2026-05-03 21:47:17,terima kasih Ok pemerintah. saya bisa berobat gratis
Badriah Afta,5,2026-05-03 21:24:55,baik
Petarung_tangguh,5,2026-05-03 20:26:00,aplikasi keren
anugerahaji bpg,1,2026-05-03 18:43:18,"APLIKASI GAJELAS, VERIF LEWAT EMAIL FAST VERIF LEWAT SMS LAMA AKHIRNYA JUGA GA KELUAR KELUAR KODE NYA, GAJELAS BANGET SIH"
semua music,5,2026-05-03 17:17:13,"sengaja nih bintang 5 biar kebaca, lu di kasih dana sama pemerintah yang puluhan triliun hasilnya gini? mau ambil antrean aja servernya busuk, meledak tuh server, lu dikasih puluhan triliun buat apa pea, buat server yang bagus juga ratusan miliar udah bagus banget"
Delalablue,2,2026-05-03 17:16:30,"Tolong diperbaiki pak, saya yakin dana untuk membuat aplikasi tidak sedikit. tapi ngasih kode referal saja sulit. Bolak balik saya scan wajah ibu saya padahal keadaan beliau sedang sakit. Setelah berhasil scan masukkin kode saya cek gak ada SMS, Justru bikin susah yang mau berobat kalau begitu terus"
Ikhsan Muhammad,5,2026-05-03 16:16:51,mantap
Gina Sonia,1,2026-05-03 16:00:45,"aplikasi tidak jelas , kode otp tidak masuk-masuk,,"
Dewi Lidiya Astuti,4,2026-05-03 15:44:05,Nice
Arif Khaidor Rohib,5,2026-05-03 15:35:30,Aplikasi mudah digunakan
Dwi Yusi,1,2026-05-03 15:32:21,aah elaah Ribeeetttt bangettt katanya memudahkan
Wenda Pantow,5,2026-05-03 15:28:54,tebaik
Kayra Star,2,2026-05-03 15:27:47,ngirim kode otp pakai pulsa dawg💔💔
Eunikefriska P,5,2026-05-03 15:27:19,"keren terbantu kali kalau mau ambil antrian berobat ga perlu ngantri dari pagi supaya dpt no awal, berkat pake aplikasi ini bisa ambil antrian melalui online"
Herianti Bun,4,2026-05-03 15:27:08,tidak Susa aplikasinya trimakasih
Ali Imron,5,2026-05-03 15:12:33,semoga tetap membantu masyarakat kecil amin
Toni Hasan,5,2026-05-03 15:07:38,good experience. thanks
hendy sisuanto,4,2026-05-03 14:56:45,update agak lemot
Ahmad Wongdeso,1,2026-05-03 14:49:41,susah banget masuknya
adri djp,1,2026-05-03 14:32:53,"Alhamdulillah aplikasi ini direkomendasikan untuk bantu memancing emosi saat daftar, membantu merangsang hawa negatif saat tunggu otp... Alhamdulillah samgat djkn, teruskan lelet aplikasinya, salam ketidak warasan"
Anis Khumayro,1,2026-05-03 14:23:43,udh klik masuk tp gak bisa. kalau mau masuk harus daftar autodebet dlu. sedangkan saya gapunya bank yg bisa autodebet. sama aja saya gabisa pake apk ini padahal saya baru daftar dan mau bayar pake va. mau lihat aplikasinya aja gabisa masuk
Herry Hermawan Bo'enk,1,2026-05-03 14:17:29,"aplikasi bikin susah orang bukannya mempermudah malah mempersulit,, udah masuk.. keluar sendiri,, kalau mau masuk harus ulang lagi.. mau nambah peserta, masukin nomor kartu keluarganya susah banget"
cahya agung,1,2026-05-03 14:06:06,app sampah
Andi Alpha,5,2026-05-03 13:57:50,oke
Aminatu Zahro,2,2026-05-03 13:50:37,"kode otp lewat sms nya kaga nongol"", giliran lewat email masukk... nyangkut dimana woyyy kode otp sms gw."
neng halisa,1,2026-05-03 13:45:42,aplikasi nya gimana sih mau daftar aja susah nya minta ampun katanya MEMPERMUDAH ter nyata MEMPERSULIT Welcome to indonesia
Melindasari Wawu,5,2026-05-03 13:40:29,bagus
Kartika Malika,5,2026-05-03 13:34:16,ok
Pal Pangs,1,2026-05-03 13:19:38,"otp SMS kelamaan,mau masukin nomer lagi nunggu nya SE abad"
Arsa Arsa,1,2026-05-03 13:16:37,ga bisa masuk kode
Dian Prabowo,1,2026-05-03 13:15:47,app ruwet.wes jelas tp raiso mlebu2koplo.
Azmatun Badzlin bussaina,1,2026-05-03 13:12:00,"bikin pusing ,dibikin ribet ,indonesia kapan maju nya ,indonesia mempersulit rakyat nya saja"
sarah aulia,5,2026-05-03 13:11:39,"sengaja nih gua rating 5 biar di baca,apk NYEBELIN,gua pikir bikin bpjs lewat online bakal gampang,eh malah makin nyusahin!!!,gua udah daftar ini itu,eh pas kirim kode otp ke SMS kaga muncul² tuh kode,udah di coba beberapa kali loh, padahal pulsa gua ada,jaringan lancar,tapi kaga ada tu kode muncul!,gua kira gua doang yang ngalamin, ternyata ada juga yg lain,dasar apk gajelas!!! TOLONG PERBAIKI SECEPATNYA!!! GUA MAU BIKIN SKCK HARUS PAKE BPJS!!,CEPET PERBAIKI GUA BUTUH BANGET BUAT KERJA!!"
Abah Uwin,5,2026-05-03 12:50:21,terimakasih Mobile JKN mempermudah penggunaan untuk informasi data maupun perubahannya.
Nunuk Tri rahayu,5,2026-05-03 12:43:13,ok
ion nura (Nur),5,2026-05-03 12:41:07,ok baik
Ikrar Nugraha,5,2026-05-03 12:40:19,"sejauh pengalaman sy bagus jarang sekali ada kendala. begitu sudah daftar di aplikasi terus dateng ke lokasi udah singkron, bisa memperkirakan estimasi waktu jadi ga usah nunggu lama"
Ical Bengkel,5,2026-05-03 12:37:45,sangat membantu
Taufiq Akbar,5,2026-05-03 12:37:35,oke
Chotib Apriliyanto,1,2026-05-03 12:37:07,perbaiki bos apk mu bikin susah eror terus
Edy Rustandi,5,2026-05-03 12:36:03,keren
Jems Dawowo,5,2026-05-03 12:22:21,lebih dipermudakan trims jkn
Agung Rinto,5,2026-05-03 12:09:17,keren
S Rahadi,5,2026-05-03 12:00:22,cukup nyaman
yasmin nur sabrina,5,2026-05-03 11:58:13,"bisa ngubah faskes biar ga ikut klinik tempat kerja, jos markotop"
Tecno Spark,5,2026-05-03 11:50:27,good
bang kiki,1,2026-05-03 11:46:15,"anggaran doang gede, kaga fungsi2 amat!!!!! buat rubah data g bisa... ujung2nya ke kantor juga 🫵 mending g ush sok2an digitalisasi kalo belum mampu!"
Yuni Fitry,5,2026-05-03 11:46:04,good
Titi Purbo Sari,1,2026-05-03 11:26:43,"aplikasi sampah data diaktifin org lain, pengaduan malah ga ada solusi akun lain malah nope sma email dibilang ga aktif pdhal udh 20 taon pake"
Makenn Gaming,5,2026-05-03 11:24:59,mudah di pahami
Andy Garcia,5,2026-05-03 11:04:09,ok
Agianta . Sitepu,5,2026-05-03 10:55:54,keren
Haryono Novianto,3,2026-05-03 10:47:29,agak sulit loggin nya
Sn Berkreasi,1,2026-05-03 10:47:27,aplikasi nya byk bug ny!! mau ambil no antrean selalu ga bisa pdhl sinyal udh bagus udh make wifi trs surat control+rujukanny juga aktif. Sy coba login ulang ttp aj ga muncul/bisa tolong perbaiki lgi jngn cuma dibaca doang..... jarene dikon daftar online giliran daftar online mlh nyusahke🤦🏼‍♂️
Rival andrian,1,2026-05-03 10:45:11,"susah login, akun tidak terdaftar, akun belum terdaftar, atau gabisa di klik sama sekali, atau tiba tiba logout sendiri, segala macem macem"
Ahmad Alfarizi,1,2026-05-03 10:39:25,"banyak banget problem.. buat ngasih nilai ke rs aja kaga bisa. banyak menu yg cuma jadi pajangan doang.. atau sengaja kalihh biar kita ga bisa ngasih rating pelayanan kepada pelayanan kesehatan tertentu... bhkan gk ad menu bantuan, chat konsultasi gitu atau apalah..."
Dadang Suhendar,5,2026-05-03 10:28:37,aplikasi sangat membaantu sekali
Yane Mandena,1,2026-05-03 10:24:13,aplikasi gk jelas. tunggu chptcha aja kayak nunggu kepastian dari dia yg tak kunjung DTG😩😂😤🤮
Nur Sarifah idris,5,2026-05-03 10:17:59,sangat memudahkan
As Raf,2,2026-05-03 10:17:08,"aplikasi ribet, orang udah pusing cuma mau daftar masuk aja ruwet. masa kode OTP dikirim lewat no telp gak ada udah dicoba berkali2... sedangkan waktu tunggu nya lama banget buat kirim ulang,, giliran kirim ke email udah verifikasi harusnya udah bisa masa ttep harus isi no telp tapi tetep gabisa (harus kirim OTP lagi) seharusnya kalo udah dapet OTP dr email kan udah otomatis masuk. 👎👎 sangat muak"
Kang. Soerya,5,2026-05-03 09:45:47,daftarnya kok susahnya minta ampun ya.. GK dapat no OTP terus
Mahfud Saffah,5,2026-05-03 09:39:34,sangat membantu ku
Harry Sinyo,4,2026-05-03 09:27:26,lumayan bagus sekali
Lina,5,2026-05-03 09:24:13,👍👍
Wida Ningsih,2,2026-05-03 09:23:45,Kenapa hp saya uda ga bisa pke jkn mobile
Nur Fitriyansyah Iyan,1,2026-05-03 09:20:57,aplikasi tolol
Alif Arifkrismanto,4,2026-05-03 09:18:26,"lumayan bagus ,, hanya waktu pengaktifan pindah faskes terlalu lama."
Johan,4,2026-05-03 09:12:07,4 dulu lah karena belum di buktikan perubahan data nya berhasil atau tidak di fasilitas kesehatan nya
Iqbaal,5,2026-05-03 09:11:40,semua nya bagus mudah di pergunakan
Engkar Karniti,5,2026-05-03 09:03:20,Mau kasih bintang 7 cuma gak ada... keluar terus harus verifikasi terus katanya salah nik terus salah capcha.. terus aja gitu malah gak bisa masuk
Muhamaddwi Guna,5,2026-05-03 08:57:22,bagus
aing's comp,5,2026-05-03 08:55:54,good
X Mie,5,2026-05-03 08:44:46,mudah digunakan
Dian Cok,5,2026-05-03 08:11:09,mau daftar antrian pada hari Minggu tidak bisa padahal daftar antriannya buat besok hari Senin...gini2 amat program pemerintah padahal tiap bulan selalu bayar
Suharman,2,2026-05-03 08:06:46,tidak bisa menerinma kode otp padahal nomor yang saya gunakan untuk daftar masih aktif
Cenglung Distro003,5,2026-05-03 08:04:37,bagus
Edi Pitra,5,2026-05-03 07:59:32,sangat membantu
Widia ayu Rusmana,5,2026-05-03 07:58:48,sangat membantu dan aplikasi yg bagus
Rahman pirmansah,1,2026-05-03 07:47:15,"kode ga muncul, nik salah melulu dikira gua buta kali ya. RIBET"
endah marturining rahayu,5,2026-05-03 07:36:18,terimakasih JKN
Singgih Eko Prasetyo,5,2026-05-03 07:33:16,"sudah jauh lebih baik updatenya, semoga terus terjaga aplikasinya normal"
Rezky 27,1,2026-05-03 07:05:35,aplikasi ini ulasan membuat daftar nya sangat buruk dan butuh waktu yang lama jika perlu update biar masyarakat dapat baik mengunakan menunggu kode itu sangat menjengkelkan jadi buat pemerintah tolong di tindak lanjut proses update aplikasi terbaru
Anonim (Anonim),1,2026-05-03 07:03:34,"APK TOLOL ,UDAH MASUKIN NIK DAN KK DENGAN BENAR SAMA CAPCTHA BISA BISANYA MASIH DI ANGGAP SALAH"
frss 7,1,2026-05-03 07:02:32,"APK TOLOL ,UDAH MASUKIN NIK DAN KK DENGAN BENAR SAMA CAPTCPA BISA BISANYA MASIH DI ANGGAP SALAH"
Muhammad Aqfarezapratama,1,2026-05-03 07:01:51,kode otp no telepon gak muncul muncul
Ali Arifin,5,2026-05-03 07:00:52,terbaik
Boy arema,5,2026-05-03 06:53:37,very good..👍🏻
TAKANOME channel,1,2026-05-03 06:52:14,apknya error hp gak diapa apain gak bisa dibuka katanya hp di root🤦
BANG ZUL Gaming,2,2026-05-03 06:46:14,"kenapa bintang 2 , karena aplikasinya sangat sangat ribet, ribetnya karena selalu loading lah,error lah, coba lagi coba lagi nanti lah, ahhh APA INI HIDUP BAGAIMANA INI!!! Q"
ACHMAD SOLEH OFFICIALL CHANNEL,5,2026-05-03 06:41:01,the best
Indrawati Mashuri,4,2026-05-03 06:24:54,cukup baik
Hadi Gozali,5,2026-05-03 06:24:01,mantap
Gugun Aditya,1,2026-05-03 06:16:20,perbaiki dong verifikasi wajah nya masa gagal mulu ribet
Irfan Wahyu Nurfauzi,1,2026-05-03 06:16:07,OTP yang melalui nomor Hp tak kunjungan ada. selalu gagal pendaftaran.
Sri Hidayah,1,2026-05-03 06:10:48,susah banget aplikasi ini cuma gegara lupa pin harus belibet udah ngikutin cara nya tetep aja gagal nyusahin masarakat tau kalau kaya gini udah bayar juga aneh bet
Yastina Meireni,5,2026-05-03 06:09:05,"APLIKASI APAAN, DAFTAR AE SUSAH"
D'fa Arkan,5,2026-05-03 06:03:06,Sejauh ini aplikasinya tidak ada eror dan memudahkan pengguna
Diyah Sabrina,2,2026-05-03 05:59:42,sering log out sendiri bikin susah
Hidayat Hasim,5,2026-05-03 05:59:36,bagus
Kang Udjank,5,2026-05-03 05:52:59,aplikasinya bagus bintang 5 fiturnya
ARIS BAEE,5,2026-05-03 05:45:50,busett aga laen
Veraa Nurmaya,1,2026-05-03 05:44:34,"sangat kecewa sama apk ini,"
Putune Kungsaparisartomo,2,2026-05-03 05:32:51,login jkn susah nya minta ampun... lebih mudah login fb apa tok tok
Salma Wati,1,2026-05-03 05:26:50,ribet
Hananto Wahyu,1,2026-05-03 05:23:21,"padahal sinyal lancar, buat nonton youtube, game,segala macam. tapi giliran buat daftar jkn mobile kok ga bisa ya ? ga ada sinyal dikata. 3 hari berturut"" siang malam, tetep ga bisa. apa karna kebanyakan di korup anggarannya jadi nya ga maksimal apk jkn mobile nya ?"
Teddy Doank,1,2026-05-03 05:00:26,suka log out sendiri mau masuk lagi susah👎
Siti Rahayu,5,2026-05-03 04:46:57,ok
READ1,3,2026-05-03 04:46:09,KASIAN UNTUK YANG UDAH LANJUT USIA RIBET BANGET MAU KONTROL JUGA HARUS VERIVIKASI WAJAH YANG GAK SELESAI SELESAI. PADAHAL SUDAH STRUK GIMANA BISA SENYUM PENYAKITAN GITU. DAN MASUKIN NOMER HP SELALU SALAH DAN SUDAH TERDAFTAR NOMER LAIN 😁
GTA COM Indonesia,5,2026-05-03 04:26:31,aplikaai mantap sudah nggak oerlu lagi ke kantor2 deeh. bisa ambil antrian langsung dari rumah. terimakasih jkn
Sesilia Bangu Hary,5,2026-05-03 04:15:12,sengaja ksh bintang 5 karna tunggu OTP nomor masuk tidak masuk masuk padahal sdh coba ulng ulang ttp tidak masuk Tapi kode di email kok masuk cepat sekali ya
Hutdcvbj Vcfsfgb,5,2026-05-03 03:52:19,nunggu kode otp ga keluar2.bpjs yg bayar tapi di persulit.udah mah bayar tapi bikin pusing kebanyakan aturan
Nurul Fazria,1,2026-05-03 03:50:50,kode selalu ga masuk
Ruma'iyah Malang,1,2026-05-03 03:48:42,verifikasi wajah sulit gagal terus ini yang salah pengguna atau memang aplikasinya yang buruk sih
Ajeng Putri,5,2026-05-03 03:37:27,sangat membantu
Dani Store,1,2026-05-03 03:27:08,apk ga recommend mau daftar dipersulit kode tidak masuk masuk
Mega Rani,1,2026-05-03 03:20:47,apk gk jls di perbaiki deh tolong mau cek kesehatan aja ribet banget pake apk gk berguna kyk gini cmn mempersulit
kurniaone wawan,1,2026-05-03 03:15:41,nungguin otp sampe lebaran gk ada
Era dwisaputra,1,2026-05-03 03:13:51,"ini aplikasi gimana sih, tujuan mempermudah malah sulit. kode Verifikasi SMS aja susah y minta ampun. apa gak punya pulsa? niat gak sih bikin aplikasinya?"
Agnes Dewi,1,2026-05-03 03:07:49,sering eror
Yati2,5,2026-05-03 03:05:01,sangat membantu sekalai
Brekele Wins,5,2026-05-03 02:43:04,apk yg sangat membantu
Dherta Ardya,5,2026-05-03 02:38:20,puas
Abdullah rauf Boko,5,2026-05-03 02:11:02,bagus apkasi nya sy ambil antrean lewat hp sja
M Febri,1,2026-05-03 02:09:40,aplikasi ga guna notif ga msuk²
Isma Ginting,1,2026-05-03 02:07:01,otp SMS ga masuk masuk udah 3 bulan aku nungguin!!!
Cyacya,1,2026-05-03 01:46:50,"mau daftar gabisa, login dipersulit, lewat email gabisa, pake SMS ga dikirim kirim kode otpnya, yeu"
Daffa Benzbastian,5,2026-05-03 01:46:13,"ok,cepat"
rey,5,2026-05-03 01:38:49,bagus
Silpina Nugrahawati,5,2026-05-03 01:17:04,Alhamdulillah terbantukan dan lebih cepat dan dinamis
Rani Suryaningsih,5,2026-05-03 01:16:31,semoga amanah
Aqilah,5,2026-05-03 01:16:07,sangat ok
Mutia Firhani,1,2026-05-03 01:15:50,tidak bisa di-update di sistem hp saya
Faiz Marasabessy,5,2026-05-03 01:11:30,sangat membantu pada saat saya daftar online untuk dapat nomor urut ke dokter dan sangat membantu apabila apabila mau tanya ke BPJS kesehatan vis 165 lansung di respon dan di beri jalan keluarnya hanya satu kata terima kasih
Junani Ajah,1,2026-05-03 00:45:43,tidak bsa dowlod apk y kenapa y..klu apk lain bsa sy jajal..brhti bukn hp sy yg elor tpi apk jkn y
David Segy,5,2026-05-03 00:42:19,perlunya Biometrik yang bersuara mengarahkan pemakai yang cacat mata minus bisa mendengar tanpa kacamata
Rais Akbar,5,2026-05-03 00:01:42,sangat baik dan bermandaat
Dila,5,2026-05-02 23:46:26,sangat terbantu/memudahkan
Hesti Nursolehah,4,2026-05-02 23:44:21,GK bisa login ya ampun padahal jaringan bagus Kouta ada :(
Elis Emi,5,2026-05-02 23:42:44,pelayanan bagus..terimakasih
Erni Safitri,5,2026-05-02 23:02:57,mohon di permudah untuk otp jangan lewat sms saja bisa lewat whatshapp juga soalnya takutnya lupa sandinya apa gimana🙏🏼🙏🏼
Riani Pertiwi,2,2026-05-02 23:02:53,harus daftar lagi GK jelas SDH masuk harus daftar dulu
Iwanda Darmawan,5,2026-05-02 22:57:33,Sangat baik
Vivo Br,1,2026-05-02 21:20:09,ini aplikasi yang wajib di gunakan tp malah justru mempersulit pengguna! udah sering log out sendiri masukin no ktp udah bnr tp katanya salah... tolong lah jangan di buat ribet kyk gini orang mau berobat pake aplikasi biar mudah malah jd sulit kyk gini.....! ini pemerintah tau gak sih susah nya kyk gini
beneran isma,1,2026-05-02 19:16:47,"GAJELAS BANGET, UDAH BANYAK YANG NGASIH KELUHAN YANG SAMA TAPI GA ADA PERBAIKANN, SEBENERNYA GUNA ULASAN DI SINI BUAT APA??? nunggu kode otp sms gd masuk uda lakuin berbagai cara, sampah!"
Putri Rachmawati,5,2026-05-02 17:39:11,"aplikasi nya sangat membantu mempermudah daftar pelayanan klinik, ga perlu antri, pindah faskes dan daftar peserta baru juga mudah, terimakasih yaa🙏"
Sahri Romadhon,1,2026-05-02 17:21:58,"nih gimana pemerintah sama hal bgini aja ga becus. apa udh gada yg pinter lagi kah bagian IT nya apa gimana. ini udh tahun 2026 masih aja apk gagal, malu woy.."
Anto Eje,5,2026-05-02 17:17:47,"bagus,banyak info kesehatan yg menarik"
sabar ianto,5,2026-05-02 16:42:39,semoga semakin semakin meningkat layanan untuk masyarakat
Anggi Riski,5,2026-05-02 16:40:08,kode otp nomer sayah gax muncul² terusss
Endang Subekti,5,2026-05-02 16:32:58,pelayanan cepat
Dimas S Nugroho,5,2026-05-02 16:26:58,mantab
Helda Helda,5,2026-05-02 16:23:16,ok
Sekar Fatin,1,2026-05-02 16:20:59,gangguan terus
Wati Sopiati,5,2026-05-02 16:11:14,sangat puas
SUHARTATIK SUHARTATIK,5,2026-05-02 16:04:46,"oke semuanya,sangat membantu terima kasih"
Riki candra nugraha,1,2026-05-02 15:40:33,tidak bisa cek riwayat anggota lain payah masa iya 1 kk harus punya apk 1 org 1 apk
CallMeMudza,5,2026-05-02 15:38:00,"nih makan bintang 5! BACA BETUL-BETUL... jangan mempersulit yang udah dipermudah, mau daftar aja jaringan harus bagus paket banget double, pake kendala 'gagal masuk ke server RS' dikira yang daftar paham IT apa, seharian cuma buat nunggu berhasil atau kagak daftar tapi ujungnya malah pesan yang di dapat"
Jo Bud ctr,5,2026-05-02 14:51:27,ok keren
Slamet Wahono,1,2026-05-02 14:47:17,susah untuk trima kode OTP
Sifanah Store official,5,2026-05-02 14:45:40,pelayanan bagus JKN tetap dipertahankan dan kalau bisa ditingkatkan pelayanannya
Achmad Farid Al farissi,1,2026-05-02 14:43:24,"Jujur harus banyak yang diperbaiki, apa apa di persulit ribet banget"
TRI NURROKHMAN,5,2026-05-02 14:31:31,is the best
Arif Suganda,3,2026-05-02 14:22:11,banyak komentar negatif ini membuat saya jadi ragu menggunakan nya
Inggrit Kartika,2,2026-05-02 14:05:19,ini kenapa ya mau login ajah gangguan terus
Yokz,5,2026-05-02 14:01:08,"simple , lebih mudah , aman, cepat"
Liya Paputungan,5,2026-05-02 13:51:43,sanag di rekomendasi kan😍😍
Roy Manurung,5,2026-05-02 13:34:58,membantu untuk mengecek status keaktifan akun BPJS kita.
Hilda Fajrin,3,2026-05-02 13:08:45,josjis
Eman Wijaya,5,2026-05-02 13:05:19,mantp
divolim glt,5,2026-05-02 12:34:43,good app
Ahmad Sopian,5,2026-05-02 12:30:18,Good
Muhamad Wisnu,5,2026-05-02 12:27:07,"NIH GW KASIH BINTANG 5 BIAR DI BACA!!! APK GAJELAS GAUSAH DI DOWNLOAD, MALAH GA BISA DAFTAR ANEH"
Handika,1,2026-05-02 12:26:06,"kode otp lama,sudah diulang 10x,disuruh menunggu,hasil tetap tidak bisa"
muhammad rifan,1,2026-05-02 12:13:49,"aplikasi gak jelas, mau daftar aja susah"
Anisa Nurhayati,5,2026-05-02 12:07:21,lebih memudahkan dalam aplikasi
Jaja Yunza,5,2026-05-02 12:04:15,membantu
Maskana Maya,5,2026-05-02 12:01:12,OHHH TERNYATA BUKAN CMA AKU DOANG YG DAFTAR PAKE NOMOR GA BISA PADAHAL NOMORNYA MASI AKTIF. CAPSLOK NIH BIAR PUASS DAN DI LIHAT
Bondrie Drie,5,2026-05-02 11:54:35,sangat membantu untuk saya
Wisrii RN,3,2026-05-02 11:49:37,"duh aplikasinya gimana sh jelas "" pas bikin sudah terdaftar untuk autodebit giliran mau login suruh daftar lagi mana otp nya susah gimana mau ngecek kalo gini"
NUGROHO ROSIANTO,5,2026-05-02 11:45:02,praktis
Wong desso Channel,5,2026-05-02 11:36:37,mudah dan aktual
Herlina w Herlina,5,2026-05-02 11:26:40,"semoga selalu seperti ini,mudah di akses aplikasi nya😊"
Dzaky Arya Yuda,5,2026-05-02 11:21:48,baik. sangat terbantu
Martinw Wijaya,1,2026-05-02 11:01:46,nyusahin
Q Rul Amin,1,2026-05-02 10:53:31,"aplikasi ribet, verifikasi susah mau ambil antrean kadang error. indonesia repot banget kalo urusan administrasi gini."
"Rensy Ayudya, A",5,2026-05-02 10:47:51,Sangat membantu🥺🥺🥺🥺
Agus Herianto,4,2026-05-02 10:41:34,bagus
Zaskia Yaw,5,2026-05-02 10:36:04,sengaja kasih ni rating biar di notice kok ni apk apa ngebug saya daftar pake aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter yang dipilih lagi cuti .kok bisa lagi cuti ada pilihan dokter ini . nah ga lama saya cek buat mau brngkt kesana tulisannya udah selesai pemeriksaan pdhl saya belum datang dan periksa ke klinik nih
Alvian Syah,5,2026-05-02 10:24:37,Knp aplikasi nya ga muncul ya...
Hendra Maulana,5,2026-05-02 10:10:23,baik pelayanan
Satrul Laili,5,2026-05-02 10:03:41,bagus
ATL Musthafawiyah,5,2026-05-02 09:57:35,mantap
Mas Sayur,5,2026-05-02 09:54:44,☺️
Ila Nurlailasari,5,2026-05-02 09:48:45,Kenapa Kartu KIS PBI saA tidak aktif padahal mau dipake lahiran
M Bagus Ardiansyah,5,2026-05-02 09:48:38,sangat membantu dan memberikan manfaat bagi keluarga saya
Arista Eka Putri,1,2026-05-02 09:35:16,"aplikasi jelek banget, masa kode otp ga ke kirim-kirim haduhhhh.."
Winata Riski Maulana,5,2026-05-02 09:31:23,Mantap
silvia ibrahim,5,2026-05-02 09:15:58,aplikasi jkn sangatbantu
Aisyah Nisfia,5,2026-05-02 09:08:30,cepat tanggap
Sirly Miranda Julianti,5,2026-05-02 09:05:17,Alhamdulillah Sehat Lagi
bowo prabowo,5,2026-05-02 09:04:11,bagus mudah membantu
Trio Inces,4,2026-05-02 08:44:23,gak bisa masuk ya kak
Fahrur Rozy,1,2026-05-02 08:43:11,"buruk, verifikasi nomor telefon gak muncul"
Zainab Aja,5,2026-05-02 08:27:40,sangat membantu dan bagus
Agung Septian,1,2026-05-02 07:59:40,"pelayanan BPJS hanya bisa dihari kerja saja sedangkan hari libur dan Sabtu Minggu tidak bisa,,, emangnya KLO sakit bisa memilih hari...??? sakit nih pemerintah"
Mak sum,5,2026-05-02 07:38:33,Alhamdulillah banyak kemudahan
Sir maidin,5,2026-05-02 07:34:56,"berguna,,,"
Indah Samudra,2,2026-05-02 07:03:33,ini gimana aku mau long in kok ngk bisa
agra mahardika,5,2026-05-02 06:54:10,tapi kenapa sering susah dibuka ya
Nurul Tatarahmi,5,2026-05-02 06:38:16,mudah
Tri Widhiastuti,5,2026-05-02 06:30:12,semakin memudahkan
Bilqies Syafiq,5,2026-05-02 06:25:03,membantu banget
MUKHLIS,5,2026-05-02 06:16:30,ok
Ayu arini sugiarti,1,2026-05-02 05:53:39,"kenapa si masalah kesehatan aja di persulit , knp hrus lewat aplikasi segala macem, kesehatan nyangkutin mslh nyawa(urgent), orng tua yg biasanya ke RS sndiri jadi gabisa karna ga ngerti pake hp, mana apknya burik lagi ga masuk masuk otp SMS nya, yg masuk cuma otp email, tolong dong jangan semuanya di persulit, mending normal lagi aja kaya dulu, ga semuanya hrus lewat apk, ga semua warga punya hp, ga semua warga ngerti hp, anak muda aja bnyk yg kesulitan dan keberatan, apalagi lansia?"
Sofiatul Hasanah,1,2026-05-02 05:36:34,"aplikasi menyusahkan banget daftar salah""teros padahal semua udh sesuai"
