userName,score,at,content,sentiment,sentiment_score
Edy Rustandi,5,2026-05-03 12:36:03,keren,positive,0.9939595460891724
Jems Dawowo,5,2026-05-03 12:22:21,lebih dipermudakan trims jkn,negative,0.812337338924408
Agung Rinto,5,2026-05-03 12:09:17,keren,positive,0.9939595460891724
S Rahadi,5,2026-05-03 12:00:22,cukup nyaman,positive,0.9900130033493042
yasmin nur sabrina,5,2026-05-03 11:58:13,"bisa ngubah faskes biar ga ikut klinik tempat kerja, jos markotop",negative,0.7840502262115479
Tecno Spark,5,2026-05-03 11:50:27,good,positive,0.7422583699226379
bang kiki,1,2026-05-03 11:46:15,"anggaran doang gede, kaga fungsi2 amat!!!!! buat rubah data g bisa... ujung2nya ke kantor juga 🫵 mending g ush sok2an digitalisasi kalo belum mampu!",negative,0.9977197051048279
Yuni Fitry,5,2026-05-03 11:46:04,good,positive,0.7422583699226379
Titi Purbo Sari,1,2026-05-03 11:26:43,"aplikasi sampah data diaktifin org lain, pengaduan malah ga ada solusi akun lain malah nope sma email dibilang ga aktif pdhal udh 20 taon pake",negative,0.9983079433441162
Makenn Gaming,5,2026-05-03 11:24:59,mudah di pahami,neutral,0.45031216740608215
Andy Garcia,5,2026-05-03 11:04:09,ok,negative,0.9930064678192139
Agianta . Sitepu,5,2026-05-03 10:55:54,keren,positive,0.9939595460891724
Haryono Novianto,3,2026-05-03 10:47:29,agak sulit loggin nya,negative,0.9945939183235168
Sn Berkreasi,1,2026-05-03 10:47:27,aplikasi nya byk bug ny!! mau ambil no antrean selalu ga bisa pdhl sinyal udh bagus udh make wifi trs surat control+rujukanny juga aktif. Sy coba login ulang ttp aj ga muncul/bisa tolong perbaiki lgi jngn cuma dibaca doang..... jarene dikon daftar online giliran daftar online mlh nyusahke🤦🏼‍♂️,negative,0.998746395111084
Rival andrian,1,2026-05-03 10:45:11,"susah login, akun tidak terdaftar, akun belum terdaftar, atau gabisa di klik sama sekali, atau tiba tiba logout sendiri, segala macem macem",negative,0.994860053062439
Ahmad Alfarizi,1,2026-05-03 10:39:25,"banyak banget problem.. buat ngasih nilai ke rs aja kaga bisa. banyak menu yg cuma jadi pajangan doang.. atau sengaja kalihh biar kita ga bisa ngasih rating pelayanan kepada pelayanan kesehatan tertentu... bhkan gk ad menu bantuan, chat konsultasi gitu atau apalah...",negative,0.9951038360595703
Dadang Suhendar,5,2026-05-03 10:28:37,aplikasi sangat membaantu sekali,positive,0.9909319877624512
Yane Mandena,1,2026-05-03 10:24:13,aplikasi gk jelas. tunggu chptcha aja kayak nunggu kepastian dari dia yg tak kunjung DTG😩😂😤🤮,negative,0.9981672763824463
Nur Sarifah idris,5,2026-05-03 10:17:59,sangat memudahkan,positive,0.9884623885154724
As Raf,2,2026-05-03 10:17:08,"aplikasi ribet, orang udah pusing cuma mau daftar masuk aja ruwet. masa kode OTP dikirim lewat no telp gak ada udah dicoba berkali2... sedangkan waktu tunggu nya lama banget buat kirim ulang,, giliran kirim ke email udah verifikasi harusnya udah bisa masa ttep harus isi no telp tapi tetep gabisa (harus kirim OTP lagi) seharusnya kalo udah dapet OTP dr email kan udah otomatis masuk. 👎👎 sangat muak",negative,0.9990586638450623
Kang. Soerya,5,2026-05-03 09:45:47,daftarnya kok susahnya minta ampun ya.. GK dapat no OTP terus,negative,0.9947577118873596
Mahfud Saffah,5,2026-05-03 09:39:34,sangat membantu ku,positive,0.9818810820579529
Harry Sinyo,4,2026-05-03 09:27:26,lumayan bagus sekali,positive,0.9943406581878662
Lina,5,2026-05-03 09:24:13,👍👍,negative,0.48129764199256897
Wida Ningsih,2,2026-05-03 09:23:45,Kenapa hp saya uda ga bisa pke jkn mobile,negative,0.8379242420196533
Nur Fitriyansyah Iyan,1,2026-05-03 09:20:57,aplikasi tolol,negative,0.5006731152534485
Alif Arifkrismanto,4,2026-05-03 09:18:26,"lumayan bagus ,, hanya waktu pengaktifan pindah faskes terlalu lama.",positive,0.6193847060203552
Johan,4,2026-05-03 09:12:07,4 dulu lah karena belum di buktikan perubahan data nya berhasil atau tidak di fasilitas kesehatan nya,negative,0.6059781312942505
Iqbaal,5,2026-05-03 09:11:40,semua nya bagus mudah di pergunakan,positive,0.9961816072463989
Engkar Karniti,5,2026-05-03 09:03:20,Mau kasih bintang 7 cuma gak ada... keluar terus harus verifikasi terus katanya salah nik terus salah capcha.. terus aja gitu malah gak bisa masuk,negative,0.9938346147537231
Muhamaddwi Guna,5,2026-05-03 08:57:22,bagus,positive,0.7057405710220337
aing's comp,5,2026-05-03 08:55:54,good,positive,0.7422583699226379
X Mie,5,2026-05-03 08:44:46,mudah digunakan,neutral,0.9271052479743958
Dian Cok,5,2026-05-03 08:11:09,mau daftar antrian pada hari Minggu tidak bisa padahal daftar antriannya buat besok hari Senin...gini2 amat program pemerintah padahal tiap bulan selalu bayar,negative,0.99875807762146
Suharman,2,2026-05-03 08:06:46,tidak bisa menerinma kode otp padahal nomor yang saya gunakan untuk daftar masih aktif,negative,0.7953043580055237
Cenglung Distro003,5,2026-05-03 08:04:37,bagus,positive,0.7057405710220337
Edi Pitra,5,2026-05-03 07:59:32,sangat membantu,positive,0.9828039407730103
Widia ayu Rusmana,5,2026-05-03 07:58:48,sangat membantu dan aplikasi yg bagus,positive,0.9944899082183838
Rahman pirmansah,1,2026-05-03 07:47:15,"kode ga muncul, nik salah melulu dikira gua buta kali ya. RIBET",negative,0.9949709177017212
endah marturining rahayu,5,2026-05-03 07:36:18,terimakasih JKN,neutral,0.9969780445098877
Singgih Eko Prasetyo,5,2026-05-03 07:33:16,"sudah jauh lebih baik updatenya, semoga terus terjaga aplikasinya normal",positive,0.9751570224761963
Rezky 27,1,2026-05-03 07:05:35,aplikasi ini ulasan membuat daftar nya sangat buruk dan butuh waktu yang lama jika perlu update biar masyarakat dapat baik mengunakan menunggu kode itu sangat menjengkelkan jadi buat pemerintah tolong di tindak lanjut proses update aplikasi terbaru,negative,0.9949795603752136
Anonim (Anonim),1,2026-05-03 07:03:34,"APK TOLOL ,UDAH MASUKIN NIK DAN KK DENGAN BENAR SAMA CAPCTHA BISA BISANYA MASIH DI ANGGAP SALAH",negative,0.993297278881073
frss 7,1,2026-05-03 07:02:32,"APK TOLOL ,UDAH MASUKIN NIK DAN KK DENGAN BENAR SAMA CAPTCPA BISA BISANYA MASIH DI ANGGAP SALAH",negative,0.9942892789840698
Muhammad Aqfarezapratama,1,2026-05-03 07:01:51,kode otp no telepon gak muncul muncul,neutral,0.9626523852348328
Ali Arifin,5,2026-05-03 07:00:52,terbaik,positive,0.7626844048500061
Boy arema,5,2026-05-03 06:53:37,very good..👍🏻,positive,0.8609165549278259
TAKANOME channel,1,2026-05-03 06:52:14,apknya error hp gak diapa apain gak bisa dibuka katanya hp di root🤦,negative,0.9407771825790405
BANG ZUL Gaming,2,2026-05-03 06:46:14,"kenapa bintang 2 , karena aplikasinya sangat sangat ribet, ribetnya karena selalu loading lah,error lah, coba lagi coba lagi nanti lah, ahhh APA INI HIDUP BAGAIMANA INI!!! Q",negative,0.9985260963439941
ACHMAD SOLEH OFFICIALL CHANNEL,5,2026-05-03 06:41:01,the best,neutral,0.5087416768074036
Indrawati Mashuri,4,2026-05-03 06:24:54,cukup baik,positive,0.9464359283447266
Hadi Gozali,5,2026-05-03 06:24:01,mantap,positive,0.9755426049232483
Gugun Aditya,1,2026-05-03 06:16:20,perbaiki dong verifikasi wajah nya masa gagal mulu ribet,negative,0.9967517852783203
Irfan Wahyu Nurfauzi,1,2026-05-03 06:16:07,OTP yang melalui nomor Hp tak kunjungan ada. selalu gagal pendaftaran.,negative,0.957757830619812
Sri Hidayah,1,2026-05-03 06:10:48,susah banget aplikasi ini cuma gegara lupa pin harus belibet udah ngikutin cara nya tetep aja gagal nyusahin masarakat tau kalau kaya gini udah bayar juga aneh bet,negative,0.9993767142295837
Yastina Meireni,5,2026-05-03 06:09:05,"APLIKASI APAAN, DAFTAR AE SUSAH",negative,0.9672632813453674
D'fa Arkan,5,2026-05-03 06:03:06,Sejauh ini aplikasinya tidak ada eror dan memudahkan pengguna,positive,0.9956681728363037
Diyah Sabrina,2,2026-05-03 05:59:42,sering log out sendiri bikin susah,negative,0.9789404273033142
Hidayat Hasim,5,2026-05-03 05:59:36,bagus,positive,0.7057405710220337
Kang Udjank,5,2026-05-03 05:52:59,aplikasinya bagus bintang 5 fiturnya,positive,0.9944572448730469
ARIS BAEE,5,2026-05-03 05:45:50,busett aga laen,negative,0.6096547842025757
Veraa Nurmaya,1,2026-05-03 05:44:34,"sangat kecewa sama apk ini,",negative,0.9974170923233032
Putune Kungsaparisartomo,2,2026-05-03 05:32:51,login jkn susah nya minta ampun... lebih mudah login fb apa tok tok,negative,0.906583309173584
Salma Wati,1,2026-05-03 05:26:50,ribet,negative,0.9929829835891724
Hananto Wahyu,1,2026-05-03 05:23:21,"padahal sinyal lancar, buat nonton youtube, game,segala macam. tapi giliran buat daftar jkn mobile kok ga bisa ya ? ga ada sinyal dikata. 3 hari berturut"" siang malam, tetep ga bisa. apa karna kebanyakan di korup anggarannya jadi nya ga maksimal apk jkn mobile nya ?",negative,0.991831362247467
Teddy Doank,1,2026-05-03 05:00:26,suka log out sendiri mau masuk lagi susah👎,negative,0.9985874891281128
Siti Rahayu,5,2026-05-03 04:46:57,ok,negative,0.9930064678192139
READ1,3,2026-05-03 04:46:09,KASIAN UNTUK YANG UDAH LANJUT USIA RIBET BANGET MAU KONTROL JUGA HARUS VERIVIKASI WAJAH YANG GAK SELESAI SELESAI. PADAHAL SUDAH STRUK GIMANA BISA SENYUM PENYAKITAN GITU. DAN MASUKIN NOMER HP SELALU SALAH DAN SUDAH TERDAFTAR NOMER LAIN 😁,negative,0.9761484861373901
GTA COM Indonesia,5,2026-05-03 04:26:31,aplikaai mantap sudah nggak oerlu lagi ke kantor2 deeh. bisa ambil antrian langsung dari rumah. terimakasih jkn,positive,0.9783324599266052
Sesilia Bangu Hary,5,2026-05-03 04:15:12,sengaja ksh bintang 5 karna tunggu OTP nomor masuk tidak masuk masuk padahal sdh coba ulng ulang ttp tidak masuk Tapi kode di email kok masuk cepat sekali ya,negative,0.992255449295044
Hutdcvbj Vcfsfgb,5,2026-05-03 03:52:19,nunggu kode otp ga keluar2.bpjs yg bayar tapi di persulit.udah mah bayar tapi bikin pusing kebanyakan aturan,negative,0.9988154172897339
Nurul Fazria,1,2026-05-03 03:50:50,kode selalu ga masuk,negative,0.9831525087356567
Ruma'iyah Malang,1,2026-05-03 03:48:42,verifikasi wajah sulit gagal terus ini yang salah pengguna atau memang aplikasinya yang buruk sih,negative,0.9960175156593323
Ajeng Putri,5,2026-05-03 03:37:27,sangat membantu,positive,0.9828039407730103
Dani Store,1,2026-05-03 03:27:08,apk ga recommend mau daftar dipersulit kode tidak masuk masuk,negative,0.9954851865768433
Mega Rani,1,2026-05-03 03:20:47,apk gk jls di perbaiki deh tolong mau cek kesehatan aja ribet banget pake apk gk berguna kyk gini cmn mempersulit,negative,0.9985840320587158
kurniaone wawan,1,2026-05-03 03:15:41,nungguin otp sampe lebaran gk ada,negative,0.9213061928749084
Era dwisaputra,1,2026-05-03 03:13:51,"ini aplikasi gimana sih, tujuan mempermudah malah sulit. kode Verifikasi SMS aja susah y minta ampun. apa gak punya pulsa? niat gak sih bikin aplikasinya?",negative,0.9977114200592041
Agnes Dewi,1,2026-05-03 03:07:49,sering eror,negative,0.9882102012634277
Yati2,5,2026-05-03 03:05:01,sangat membantu sekalai,positive,0.9893264770507812
Brekele Wins,5,2026-05-03 02:43:04,apk yg sangat membantu,positive,0.9809668064117432
Dherta Ardya,5,2026-05-03 02:38:20,puas,negative,0.5248972177505493
Abdullah rauf Boko,5,2026-05-03 02:11:02,bagus apkasi nya sy ambil antrean lewat hp sja,positive,0.8727930784225464
M Febri,1,2026-05-03 02:09:40,aplikasi ga guna notif ga msuk²,negative,0.9615200757980347
Isma Ginting,1,2026-05-03 02:07:01,otp SMS ga masuk masuk udah 3 bulan aku nungguin!!!,negative,0.9977176189422607
Cyacya,1,2026-05-03 01:46:50,"mau daftar gabisa, login dipersulit, lewat email gabisa, pake SMS ga dikirim kirim kode otpnya, yeu",negative,0.9599049091339111
Daffa Benzbastian,5,2026-05-03 01:46:13,"ok,cepat",negative,0.9832462668418884
rey,5,2026-05-03 01:38:49,bagus,positive,0.7057405710220337
Silpina Nugrahawati,5,2026-05-03 01:17:04,Alhamdulillah terbantukan dan lebih cepat dan dinamis,positive,0.9940383434295654
Rani Suryaningsih,5,2026-05-03 01:16:31,semoga amanah,neutral,0.8690745234489441
Aqilah,5,2026-05-03 01:16:07,sangat ok,positive,0.7326282262802124
Mutia Firhani,1,2026-05-03 01:15:50,tidak bisa di-update di sistem hp saya,negative,0.8868319988250732
Faiz Marasabessy,5,2026-05-03 01:11:30,sangat membantu pada saat saya daftar online untuk dapat nomor urut ke dokter dan sangat membantu apabila apabila mau tanya ke BPJS kesehatan vis 165 lansung di respon dan di beri jalan keluarnya hanya satu kata terima kasih,positive,0.9484046697616577
Junani Ajah,1,2026-05-03 00:45:43,tidak bsa dowlod apk y kenapa y..klu apk lain bsa sy jajal..brhti bukn hp sy yg elor tpi apk jkn y,negative,0.9901062846183777
David Segy,5,2026-05-03 00:42:19,perlunya Biometrik yang bersuara mengarahkan pemakai yang cacat mata minus bisa mendengar tanpa kacamata,neutral,0.9846252202987671
Rais Akbar,5,2026-05-03 00:01:42,sangat baik dan bermandaat,positive,0.9962961077690125
Dila,5,2026-05-02 23:46:26,sangat terbantu/memudahkan,positive,0.9862383604049683
Hesti Nursolehah,4,2026-05-02 23:44:21,GK bisa login ya ampun padahal jaringan bagus Kouta ada :(,negative,0.9949861764907837
Elis Emi,5,2026-05-02 23:42:44,pelayanan bagus..terimakasih,positive,0.9972055554389954
Erni Safitri,5,2026-05-02 23:02:57,mohon di permudah untuk otp jangan lewat sms saja bisa lewat whatshapp juga soalnya takutnya lupa sandinya apa gimana🙏🏼🙏🏼,neutral,0.9396374821662903
Riani Pertiwi,2,2026-05-02 23:02:53,harus daftar lagi GK jelas SDH masuk harus daftar dulu,negative,0.515122652053833
Iwanda Darmawan,5,2026-05-02 22:57:33,Sangat baik,positive,0.9921298623085022
Vivo Br,1,2026-05-02 21:20:09,ini aplikasi yang wajib di gunakan tp malah justru mempersulit pengguna! udah sering log out sendiri masukin no ktp udah bnr tp katanya salah... tolong lah jangan di buat ribet kyk gini orang mau berobat pake aplikasi biar mudah malah jd sulit kyk gini.....! ini pemerintah tau gak sih susah nya kyk gini,negative,0.9985496401786804
beneran isma,1,2026-05-02 19:16:47,"GAJELAS BANGET, UDAH BANYAK YANG NGASIH KELUHAN YANG SAMA TAPI GA ADA PERBAIKANN, SEBENERNYA GUNA ULASAN DI SINI BUAT APA??? nunggu kode otp sms gd masuk uda lakuin berbagai cara, sampah!",negative,0.9676937460899353
Putri Rachmawati,5,2026-05-02 17:39:11,"aplikasi nya sangat membantu mempermudah daftar pelayanan klinik, ga perlu antri, pindah faskes dan daftar peserta baru juga mudah, terimakasih yaa🙏",positive,0.9897568821907043
Sahri Romadhon,1,2026-05-02 17:21:58,"nih gimana pemerintah sama hal bgini aja ga becus. apa udh gada yg pinter lagi kah bagian IT nya apa gimana. ini udh tahun 2026 masih aja apk gagal, malu woy..",negative,0.9989412426948547
Anto Eje,5,2026-05-02 17:17:47,"bagus,banyak info kesehatan yg menarik",positive,0.9898748397827148
sabar ianto,5,2026-05-02 16:42:39,semoga semakin semakin meningkat layanan untuk masyarakat,positive,0.9477571249008179
Anggi Riski,5,2026-05-02 16:40:08,kode otp nomer sayah gax muncul² terusss,negative,0.7152589559555054
Endang Subekti,5,2026-05-02 16:32:58,pelayanan cepat,positive,0.8174741268157959
Dimas S Nugroho,5,2026-05-02 16:26:58,mantab,neutral,0.7853335738182068
Helda Helda,5,2026-05-02 16:23:16,ok,negative,0.9930064678192139
Sekar Fatin,1,2026-05-02 16:20:59,gangguan terus,negative,0.9951708912849426
Wati Sopiati,5,2026-05-02 16:11:14,sangat puas,positive,0.9911750555038452
SUHARTATIK SUHARTATIK,5,2026-05-02 16:04:46,"oke semuanya,sangat membantu terima kasih",positive,0.9867462515830994
Riki candra nugraha,1,2026-05-02 15:40:33,tidak bisa cek riwayat anggota lain payah masa iya 1 kk harus punya apk 1 org 1 apk,negative,0.9348642826080322
CallMeMudza,5,2026-05-02 15:38:00,"nih makan bintang 5! BACA BETUL-BETUL... jangan mempersulit yang udah dipermudah, mau daftar aja jaringan harus bagus paket banget double, pake kendala 'gagal masuk ke server RS' dikira yang daftar paham IT apa, seharian cuma buat nunggu berhasil atau kagak daftar tapi ujungnya malah pesan yang di dapat",negative,0.9805123805999756
Jo Bud ctr,5,2026-05-02 14:51:27,ok keren,negative,0.7666196227073669
Slamet Wahono,1,2026-05-02 14:47:17,susah untuk trima kode OTP,negative,0.9974857568740845
Sifanah Store official,5,2026-05-02 14:45:40,pelayanan bagus JKN tetap dipertahankan dan kalau bisa ditingkatkan pelayanannya,positive,0.9927818775177002
Achmad Farid Al farissi,1,2026-05-02 14:43:24,"Jujur harus banyak yang diperbaiki, apa apa di persulit ribet banget",negative,0.9962730407714844
TRI NURROKHMAN,5,2026-05-02 14:31:31,is the best,positive,0.6763612627983093
Arif Suganda,3,2026-05-02 14:22:11,banyak komentar negatif ini membuat saya jadi ragu menggunakan nya,negative,0.9963213205337524
Inggrit Kartika,2,2026-05-02 14:05:19,ini kenapa ya mau login ajah gangguan terus,negative,0.9983507394790649
